1319.000000,602.000000,1174.000000,591.000000,1027.000000,503.000000,1018.000000,376.000000,1118.000000,318.000000,1040.000000,331.000000,1010.000000,255.000000,1047.000000,362.000000,1067.000000,396.000000,1126.000000,300.000000,1095.000000,225.000000,1127.000000,363.000000,1141.000000,385.000000,1213.000000,286.000000,1192.000000,224.000000,1216.000000,367.000000,1227.000000,395.000000,1310.000000,285.000000,1279.000000,238.000000,1287.000000,342.000000,1297.000000,369.000000,347.932465,325.484255,280.665281,226.523729,234.036322,124.959958,2.465877,9.401692,9.184454,29.009119
1329.000000,601.000000,1181.000000,587.000000,1034.000000,499.000000,1026.000000,371.000000,1128.000000,321.000000,1054.000000,332.000000,1025.000000,250.000000,1061.000000,356.000000,1082.000000,393.000000,1141.000000,301.000000,1111.000000,222.000000,1142.000000,356.000000,1156.000000,382.000000,1228.000000,288.000000,1210.000000,222.000000,1230.000000,360.000000,1238.000000,390.000000,1324.000000,288.000000,1297.000000,238.000000,1302.000000,337.000000,1308.000000,366.000000,344.675209,322.913301,279.087800,229.786858,235.936432,124.482738,0.717925,7.768274,7.008798,25.477777
1336.000000,603.000000,1192.000000,583.000000,1048.000000,494.000000,1040.000000,371.000000,1143.000000,322.000000,1070.000000,326.000000,1038.000000,244.000000,1071.000000,350.000000,1092.000000,387.000000,1156.000000,298.000000,1125.000000,222.000000,1153.000000,357.000000,1169.000000,382.000000,1244.000000,287.000000,1223.000000,222.000000,1239.000000,360.000000,1250.000000,390.000000,1338.000000,289.000000,1308.000000,238.000000,1310.000000,336.000000,1318.000000,366.000000,340.895879,325.871140,277.001805,229.706334,237.682561,125.439682,4.025463,10.472854,11.290987,29.296406
1339.000000,600.000000,1191.000000,580.000000,1050.000000,490.000000,1049.000000,366.000000,1155.000000,319.000000,1075.000000,325.000000,1049.000000,244.000000,1080.000000,354.000000,1100.000000,391.000000,1162.000000,298.000000,1132.000000,218.000000,1159.000000,353.000000,1173.000000,379.000000,1250.000000,287.000000,1233.000000,217.000000,1247.000000,356.000000,1255.000000,388.000000,1345.000000,291.000000,1320.000000,237.000000,1320.000000,336.000000,1324.000000,367.000000,335.882420,317.493307,276.400072,228.035085,233.482333,123.012056,2.057187,9.246113,7.899017,24.842389
1342.000000,598.000000,1195.000000,580.000000,1060.000000,492.000000,1063.000000,369.000000,1162.000000,315.000000,1081.000000,320.000000,1057.000000,242.000000,1088.000000,352.000000,1107.000000,390.000000,1170.000000,295.000000,1143.000000,218.000000,1167.000000,354.000000,1179.000000,379.000000,1258.000000,285.000000,1242.000000,219.000000,1256.000000,358.000000,1262.000000,388.000000,1354.000000,289.000000,1328.000000,236.000000,1329.000000,336.000000,1334.000000,365.000000,335.393798,313.829572,273.001831,224.722051,233.137299,121.701213,1.363928,9.315205,7.875593,25.558062
1355.000000,598.000000,1211.000000,583.000000,1070.000000,493.000000,1066.000000,366.000000,1169.000000,316.000000,1094.000000,320.000000,1065.000000,242.000000,1098.000000,353.000000,1118.000000,388.000000,1181.000000,294.000000,1149.000000,216.000000,1177.000000,354.000000,1191.000000,376.000000,1268.000000,284.000000,1250.000000,218.000000,1263.000000,358.000000,1271.000000,385.000000,1362.000000,288.000000,1337.000000,238.000000,1336.000000,340.000000,1342.000000,367.000000,337.816518,316.652807,276.007246,228.965063,231.365512,124.353999,3.837805,10.836675,9.950009,27.126757
1365.000000,604.000000,1214.000000,580.000000,1075.000000,492.000000,1082.000000,369.000000,1186.000000,312.000000,1097.000000,320.000000,1072.000000,244.000000,1103.000000,352.000000,1123.000000,386.000000,1185.000000,292.000000,1159.000000,220.000000,1184.000000,354.000000,1196.000000,375.000000,1272.000000,282.000000,1260.000000,219.000000,1273.000000,356.000000,1280.000000,382.000000,1368.000000,287.000000,1346.000000,236.000000,1346.000000,335.000000,1350.000000,361.000000,342.498175,325.711529,284.608503,237.716217,243.462523,119.080414,2.193045,9.287200,5.363703,23.334041
1369.000000,614.000000,1217.000000,579.000000,1087.000000,491.000000,1091.000000,370.000000,1187.000000,320.000000,1108.000000,325.000000,1080.000000,247.000000,1113.000000,352.000000,1137.000000,388.000000,1196.000000,299.000000,1166.000000,221.000000,1193.000000,352.000000,1210.000000,378.000000,1284.000000,290.000000,1266.000000,217.000000,1281.000000,353.000000,1293.000000,387.000000,1380.000000,296.000000,1354.000000,237.000000,1352.000000,334.000000,1358.000000,367.000000,345.774493,323.882695,284.564580,239.384628,247.244818,122.201592,2.299648,9.391537,7.557471,24.963219
1377.000000,614.000000,1230.000000,587.000000,1092.000000,491.000000,1099.000000,369.000000,1205.000000,324.000000,1114.000000,321.000000,1084.000000,245.000000,1117.000000,355.000000,1141.000000,390.000000,1202.000000,295.000000,1172.000000,221.000000,1199.000000,356.000000,1216.000000,376.000000,1291.000000,287.000000,1276.000000,218.000000,1289.000000,356.000000,1299.000000,384.000000,1388.000000,296.000000,1362.000000,242.000000,1360.000000,341.000000,1366.000000,369.000000,337.170580,325.379778,287.341261,242.866218,245.246814,121.540627,4.841732,10.757967,6.883227,26.867287
1387.000000,621.000000,1236.000000,590.000000,1101.000000,495.000000,1110.000000,373.000000,1212.000000,328.000000,1121.000000,324.000000,1090.000000,250.000000,1125.000000,361.000000,1148.000000,389.000000,1209.000000,298.000000,1176.000000,224.000000,1204.000000,363.000000,1223.000000,375.000000,1298.000000,291.000000,1280.000000,223.000000,1293.000000,361.000000,1307.000000,379.000000,1396.000000,298.000000,1366.000000,243.000000,1364.000000,340.000000,1375.000000,363.000000,341.282874,333.084073,295.655205,254.880364,258.278919,120.915098,5.228871,12.645108,9.444933,29.791649
1390.000000,622.000000,1235.000000,592.000000,1102.000000,501.000000,1114.000000,378.000000,1218.000000,330.000000,1125.000000,335.000000,1099.000000,256.000000,1127.000000,363.000000,1151.000000,400.000000,1213.000000,309.000000,1184.000000,227.000000,1208.000000,361.000000,1226.000000,384.000000,1302.000000,300.000000,1289.000000,227.000000,1299.000000,363.000000,1310.000000,393.000000,1398.000000,307.000000,1374.000000,247.000000,1370.000000,345.000000,1377.000000,376.000000,338.892313,326.197793,289.032870,242.571639,246.343256,118.808147,3.552634,9.322309,5.892147,24.138715
1385.000000,623.000000,1233.000000,591.000000,1105.000000,500.000000,1121.000000,384.000000,1219.000000,334.000000,1128.000000,330.000000,1105.000000,257.000000,1137.000000,361.000000,1160.000000,398.000000,1217.000000,306.000000,1193.000000,233.000000,1217.000000,363.000000,1230.000000,388.000000,1305.000000,299.000000,1295.000000,230.000000,1306.000000,364.000000,1312.000000,395.000000,1399.000000,309.000000,1379.000000,251.000000,1377.000000,348.000000,1380.000000,378.000000,333.282163,318.198052,281.513765,239.401337,245.051015,117.557135,0.385268,7.739256,3.553458,20.206795
1390.000000,622.000000,1238.000000,594.000000,1108.000000,507.000000,1119.000000,389.000000,1215.000000,332.000000,1129.000000,338.000000,1101.000000,265.000000,1135.000000,370.000000,1158.000000,402.000000,1217.000000,312.000000,1190.000000,237.000000,1216.000000,369.000000,1232.000000,389.000000,1305.000000,304.000000,1293.000000,234.000000,1303.000000,367.000000,1313.000000,393.000000,1400.000000,311.000000,1378.000000,255.000000,1375.000000,352.000000,1380.000000,379.000000,338.710791,319.724882,281.519093,241.598841,243.205674,118.465915,3.042451,8.655986,5.427716,23.219206
1387.000000,623.000000,1238.000000,597.000000,1109.000000,508.000000,1120.000000,393.000000,1212.000000,337.000000,1127.000000,338.000000,1103.000000,268.000000,1139.000000,374.000000,1161.000000,403.000000,1215.000000,312.000000,1190.000000,240.000000,1217.000000,373.000000,1230.000000,388.000000,1303.000000,304.000000,1293.000000,237.000000,1304.000000,369.000000,1310.000000,390.000000,1399.000000,311.000000,1379.000000,261.000000,1375.000000,355.000000,1377.000000,378.000000,335.292410,315.398161,282.619886,245.393561,245.203997,119.138824,0.165994,7.672611,3.725302,24.238058
1385.000000,628.000000,1240.000000,604.000000,1106.000000,509.000000,1114.000000,391.000000,1215.000000,341.000000,1126.000000,344.000000,1100.000000,273.000000,1133.000000,378.000000,1156.000000,410.000000,1212.000000,317.000000,1185.000000,245.000000,1212.000000,376.000000,1229.000000,396.000000,1300.000000,309.000000,1286.000000,242.000000,1299.000000,374.000000,1308.000000,400.000000,1396.000000,315.000000,1370.000000,262.000000,1370.000000,357.000000,1375.000000,383.000000,333.570083,316.172421,279.571100,240.651200,245.203997,121.456409,2.665400,8.910071,6.177806,26.131001
1381.000000,632.000000,1240.000000,610.000000,1102.000000,515.000000,1106.000000,393.000000,1209.000000,348.000000,1123.000000,355.000000,1090.000000,279.000000,1131.000000,385.000000,1154.000000,415.000000,1207.000000,328.000000,1176.000000,255.000000,1209.000000,389.000000,1224.000000,405.000000,1294.000000,318.000000,1276.000000,249.000000,1294.000000,384.000000,1303.000000,408.000000,1389.000000,322.000000,1361.000000,269.000000,1363.000000,364.000000,1370.000000,389.000000,332.024096,314.035030,276.003623,237.191905,243.248844,122.665872,2.324899,9.174017,7.026231,26.641529
1377.000000,644.000000,1237.000000,625.000000,1097.000000,529.000000,1101.000000,406.000000,1206.000000,356.000000,1114.000000,368.000000,1083.000000,290.000000,1124.000000,400.000000,1146.000000,425.000000,1199.000000,340.000000,1169.000000,264.000000,1202.000000,400.000000,1216.000000,413.000000,1285.000000,331.000000,1268.000000,256.000000,1286.000000,393.000000,1296.000000,416.000000,1379.000000,335.000000,1353.000000,274.000000,1354.000000,369.000000,1361.000000,397.000000,334.940293,318.311169,281.570595,241.960741,247.517676,122.576368,1.232853,7.901924,5.286204,22.482042
1367.000000,652.000000,1229.000000,636.000000,1084.000000,537.000000,1082.000000,415.000000,1189.000000,376.000000,1102.000000,377.000000,1074.000000,299.000000,1113.000000,407.000000,1134.000000,438.000000,1184.000000,349.000000,1159.000000,277.000000,1194.000000,413.000000,1205.000000,431.000000,1271.000000,338.000000,1257.000000,269.000000,1278.000000,406.000000,1285.000000,433.000000,1364.000000,340.000000,1342.000000,285.000000,1346.000000,381.000000,1349.000000,412.000000,328.420462,316.362134,274.016423,233.848241,240.674053,125.262835,0.108378,4.716075,2.754797,19.415465
1353.000000,660.000000,1216.000000,642.000000,1074.000000,551.000000,1070.000000,432.000000,1177.000000,389.000000,1090.000000,388.000000,1063.000000,314.000000,1100.000000,424.000000,1117.000000,448.000000,1172.000000,359.000000,1144.000000,287.000000,1178.000000,422.000000,1187.000000,433.000000,1258.000000,349.000000,1240.000000,277.000000,1260.000000,411.000000,1266.000000,431.000000,1352.000000,351.000000,1326.000000,294.000000,1330.000000,389.000000,1334.000000,417.000000,323.136194,317.238081,281.220554,244.969386,243.741667,124.578763,1.454182,7.114444,5.547300,22.108613
1338.000000,668.000000,1204.000000,653.000000,1060.000000,558.000000,1054.000000,436.000000,1160.000000,395.000000,1076.000000,400.000000,1045.000000,323.000000,1082.000000,431.000000,1097.000000,458.000000,1156.000000,370.000000,1127.000000,298.000000,1161.000000,429.000000,1170.000000,442.000000,1242.000000,358.000000,1222.000000,286.000000,1244.000000,418.000000,1251.000000,441.000000,1336.000000,359.000000,1307.000000,301.000000,1313.000000,394.000000,1319.000000,423.000000,325.903360,319.657629,281.602557,243.100802,245.735630,126.229280,3.018508,7.388848,6.061789,22.873665
1327.000000,673.000000,1192.000000,658.000000,1045.000000,566.000000,1036.000000,443.000000,1147.000000,403.000000,1058.000000,411.000000,1023.000000,333.000000,1062.000000,437.000000,1079.000000,463.000000,1138.000000,377.000000,1107.000000,306.000000,1146.000000,436.000000,1155.000000,449.000000,1224.000000,363.000000,1203.000000,294.000000,1229.000000,425.000000,1238.000000,451.000000,1318.000000,363.000000,1289.000000,308.000000,1297.000000,400.000000,1305.000000,430.000000,324.499615,324.967691,282.418130,239.175668,243.993852,126.225321,3.610585,6.887786,5.701715,22.831718
1311.000000,674.000000,1179.000000,658.000000,1035.000000,572.000000,1016.000000,452.000000,1119.000000,402.000000,1046.000000,420.000000,1007.000000,336.000000,1048.000000,442.000000,1068.000000,471.000000,1124.000000,386.000000,1087.000000,308.000000,1127.000000,437.000000,1140.000000,452.000000,1209.000000,370.000000,1181.000000,296.000000,1210.000000,427.000000,1223.000000,453.000000,1302.000000,368.000000,1267.000000,308.000000,1277.000000,401.000000,1288.000000,433.000000,332.938433,316.635437,280.223125,237.876018,242.095023,129.843731,3.758675,8.150256,8.243069,24.119181
1294.000000,674.000000,1160.000000,661.000000,1014.000000,576.000000,996.000000,457.000000,1100.000000,399.000000,1028.000000,419.000000,987.000000,340.000000,1032.000000,448.000000,1050.000000,471.000000,1106.000000,385.000000,1067.000000,311.000000,1109.000000,442.000000,1122.000000,453.000000,1191.000000,369.000000,1161.000000,299.000000,1192.000000,431.000000,1205.000000,450.000000,1285.000000,363.000000,1246.000000,310.000000,1258.000000,403.000000,1271.000000,427.000000,336.542716,317.403529,280.044639,241.033193,248.068539,128.808997,4.808876,10.014037,9.982266,28.995079
1285.000000,671.000000,1143.000000,661.000000,996.000000,579.000000,984.000000,460.000000,1087.000000,401.000000,1007.000000,424.000000,966.000000,348.000000,1011.000000,453.000000,1031.000000,479.000000,1086.000000,387.000000,1045.000000,313.000000,1088.000000,441.000000,1102.000000,457.000000,1171.000000,367.000000,1136.000000,296.000000,1169.000000,427.000000,1184.000000,454.000000,1265.000000,359.000000,1221.000000,312.000000,1235.000000,405.000000,1249.000000,431.000000,334.819354,318.402261,281.575922,239.353295,242.684981,124.912049,5.147103,10.419692,12.102241,34.550922
1266.000000,668.000000,1125.000000,661.000000,975.000000,582.000000,957.000000,460.000000,1064.000000,399.000000,989.000000,420.000000,947.000000,345.000000,992.000000,447.000000,1017.000000,477.000000,1069.000000,383.000000,1025.000000,312.000000,1068.000000,441.000000,1087.000000,458.000000,1153.000000,365.000000,1118.000000,298.000000,1150.000000,431.000000,1168.000000,458.000000,1247.000000,359.000000,1202.000000,311.000000,1214.000000,406.000000,1231.000000,436.000000,336.400059,313.818419,275.936587,231.741235,234.625233,126.167206,5.442883,13.352304,14.053714,35.953156
1249.000000,671.000000,1111.000000,659.000000,964.000000,584.000000,936.000000,467.000000,1039.000000,404.000000,971.000000,421.000000,926.000000,346.000000,975.000000,449.000000,998.000000,479.000000,1049.000000,384.000000,1004.000000,312.000000,1051.000000,440.000000,1067.000000,461.000000,1135.000000,365.000000,1096.000000,298.000000,1135.000000,432.000000,1154.000000,463.000000,1230.000000,357.000000,1182.000000,308.000000,1198.000000,401.000000,1216.000000,432.000000,339.689564,316.014240,277.892065,228.667881,241.267486,130.489545,5.522008,11.842779,13.975877,34.647568
1233.000000,670.000000,1102.000000,660.000000,951.000000,587.000000,914.000000,473.000000,1013.000000,411.000000,954.000000,421.000000,908.000000,345.000000,957.000000,445.000000,981.000000,476.000000,1031.000000,383.000000,986.000000,311.000000,1035.000000,438.000000,1053.000000,462.000000,1118.000000,362.000000,1075.000000,298.000000,1118.000000,429.000000,1138.000000,462.000000,1213.000000,353.000000,1161.000000,308.000000,1181.000000,401.000000,1200.000000,432.000000,339.824955,318.025156,275.070900,228.667881,240.276924,133.782582,5.080121,10.907434,15.724041,36.990767
1217.000000,669.000000,1083.000000,659.000000,933.000000,586.000000,894.000000,471.000000,988.000000,405.000000,942.000000,417.000000,888.000000,346.000000,939.000000,448.000000,965.000000,476.000000,1020.000000,382.000000,966.000000,315.000000,1017.000000,443.000000,1037.000000,460.000000,1104.000000,362.000000,1055.000000,297.000000,1097.000000,433.000000,1122.000000,460.000000,1199.000000,352.000000,1143.000000,306.000000,1162.000000,401.000000,1182.000000,431.000000,349.481044,317.416131,275.827845,229.577873,240.559764,134.684004,10.690238,17.143586,19.848754,39.289407
1202.000000,667.000000,1064.000000,655.000000,921.000000,592.000000,877.000000,480.000000,960.000000,402.000000,930.000000,422.000000,868.000000,344.000000,918.000000,446.000000,950.000000,475.000000,1006.000000,387.000000,948.000000,313.000000,998.000000,442.000000,1023.000000,461.000000,1089.000000,365.000000,1035.000000,297.000000,1078.000000,432.000000,1106.000000,459.000000,1182.000000,352.000000,1122.000000,306.000000,1140.000000,400.000000,1164.000000,428.000000,358.871843,316.809091,272.904745,229.085137,242.002066,135.224080,12.366286,16.902596,20.786069,41.683515
1187.000000,669.000000,1053.000000,656.000000,910.000000,594.000000,861.000000,486.000000,946.000000,402.000000,909.000000,422.000000,849.000000,352.000000,900.000000,451.000000,936.000000,476.000000,986.000000,383.000000,928.000000,310.000000,978.000000,440.000000,1006.000000,461.000000,1070.000000,360.000000,1017.000000,298.000000,1061.000000,434.000000,1092.000000,464.000000,1165.000000,347.000000,1104.000000,305.000000,1123.000000,399.000000,1148.000000,428.000000,359.680414,316.622804,275.726314,225.942471,244.135208,137.843908,13.345966,17.430352,22.597184,44.024531
1175.000000,662.000000,1042.000000,651.000000,899.000000,590.000000,849.000000,480.000000,933.000000,391.000000,898.000000,420.000000,836.000000,350.000000,887.000000,450.000000,922.000000,472.000000,974.000000,380.000000,915.000000,309.000000,964.000000,440.000000,990.000000,453.000000,1057.000000,356.000000,1003.000000,292.000000,1046.000000,429.000000,1076.000000,452.000000,1151.000000,341.000000,1091.000000,302.000000,1109.000000,397.000000,1133.000000,421.000000,363.324923,316.400063,279.116463,232.165889,244.632377,137.545762,14.510189,19.218005,22.730564,46.247273
1164.000000,658.000000,1030.000000,646.000000,887.000000,585.000000,835.000000,472.000000,919.000000,388.000000,884.000000,414.000000,826.000000,342.000000,875.000000,442.000000,909.000000,470.000000,961.000000,375.000000,903.000000,306.000000,955.000000,438.000000,982.000000,452.000000,1045.000000,352.000000,988.000000,288.000000,1036.000000,426.000000,1069.000000,451.000000,1140.000000,337.000000,1076.000000,295.000000,1098.000000,391.000000,1125.000000,418.000000,364.588809,316.810669,274.881793,227.758644,243.148103,137.812607,12.748520,18.548293,22.510050,43.817703
1149.000000,650.000000,1013.000000,635.000000,871.000000,577.000000,817.000000,471.000000,905.000000,388.000000,868.000000,405.000000,806.000000,337.000000,860.000000,437.000000,896.000000,469.000000,945.000000,367.000000,886.000000,298.000000,941.000000,429.000000,968.000000,457.000000,1030.000000,344.000000,972.000000,276.000000,1021.000000,415.000000,1054.000000,457.000000,1125.000000,332.000000,1061.000000,289.000000,1082.000000,384.000000,1108.000000,421.000000,358.022346,311.078768,264.594029,215.113923,232.641355,139.213433,13.988408,17.757871,21.043757,43.638901
1139.000000,645.000000,995.000000,638.000000,843.000000,574.000000,797.000000,461.000000,896.000000,388.000000,858.000000,403.000000,791.000000,336.000000,845.000000,441.000000,881.000000,463.000000,933.000000,366.000000,870.000000,297.000000,923.000000,430.000000,953.000000,445.000000,1014.000000,344.000000,955.000000,275.000000,1002.000000,414.000000,1038.000000,441.000000,1108.000000,330.000000,1043.000000,284.000000,1063.000000,381.000000,1092.000000,410.000000,353.691956,315.734065,273.122683,227.633477,239.653917,134.983892,17.783888,20.670342,21.850929,43.062952
1123.000000,645.000000,975.000000,633.000000,834.000000,570.000000,788.000000,458.000000,880.000000,383.000000,839.000000,404.000000,780.000000,336.000000,833.000000,439.000000,864.000000,463.000000,914.000000,367.000000,855.000000,296.000000,910.000000,430.000000,935.000000,443.000000,997.000000,344.000000,939.000000,271.000000,988.000000,414.000000,1024.000000,445.000000,1093.000000,330.000000,1031.000000,282.000000,1051.000000,380.000000,1077.000000,411.000000,357.341573,316.551734,275.949271,223.161377,238.478511,136.404155,13.717767,17.410515,19.553463,40.718574
1111.000000,641.000000,963.000000,630.000000,818.000000,573.000000,773.000000,465.000000,861.000000,386.000000,829.000000,403.000000,763.000000,342.000000,820.000000,444.000000,857.000000,467.000000,904.000000,364.000000,838.000000,296.000000,896.000000,427.000000,927.000000,446.000000,987.000000,339.000000,924.000000,272.000000,976.000000,412.000000,1015.000000,445.000000,1082.000000,324.000000,1014.000000,278.000000,1036.000000,375.000000,1065.000000,407.000000,357.106427,307.883095,268.106322,218.247566,238.478511,134.079826,18.057089,20.263627,22.861174,43.144072
1100.000000,630.000000,950.000000,627.000000,803.000000,571.000000,762.000000,456.000000,855.000000,373.000000,816.000000,406.000000,750.000000,342.000000,807.000000,443.000000,846.000000,464.000000,891.000000,365.000000,826.000000,291.000000,884.000000,421.000000,919.000000,442.000000,973.000000,339.000000,909.000000,265.000000,962.000000,405.000000,1001.000000,438.000000,1067.000000,322.000000,1000.000000,276.000000,1023.000000,372.000000,1052.000000,401.000000,355.069007,303.433683,260.969347,216.020832,233.976495,130.476714,16.442914,17.251149,20.120142,42.054628
1093.000000,626.000000,946.000000,625.000000,797.000000,568.000000,746.000000,457.000000,835.000000,377.000000,804.000000,402.000000,740.000000,336.000000,798.000000,438.000000,834.000000,461.000000,879.000000,360.000000,815.000000,288.000000,874.000000,421.000000,906.000000,438.000000,960.000000,334.000000,901.000000,265.000000,955.000000,406.000000,994.000000,435.000000,1054.000000,316.000000,988.000000,268.000000,1012.000000,365.000000,1043.000000,395.000000,358.559618,307.092820,265.165986,215.132517,236.349318,135.611232,14.494847,17.711033,19.577064,40.075450
1087.000000,624.000000,939.000000,612.000000,800.000000,564.000000,748.000000,460.000000,826.000000,373.000000,809.000000,401.000000,741.000000,333.000000,796.000000,433.000000,837.000000,462.000000,880.000000,360.000000,812.000000,288.000000,869.000000,417.000000,908.000000,439.000000,958.000000,333.000000,893.000000,262.000000,946.000000,400.000000,989.000000,434.000000,1052.000000,316.000000,980.000000,266.000000,1003.000000,361.000000,1036.000000,393.000000,362.107719,297.899312,257.421833,213.784939,236.562888,135.616060,16.189206,19.524683,21.464199,41.612437
1087.000000,622.000000,935.000000,616.000000,796.000000,562.000000,749.000000,456.000000,826.000000,370.000000,802.000000,394.000000,738.000000,335.000000,795.000000,436.000000,831.000000,455.000000,874.000000,354.000000,809.000000,288.000000,870.000000,422.000000,904.000000,436.000000,954.000000,328.000000,891.000000,263.000000,946.000000,404.000000,988.000000,431.000000,1048.000000,311.000000,979.000000,263.000000,1003.000000,360.000000,1035.000000,388.000000,362.801599,305.655034,260.931025,215.132517,239.708156,135.142929,17.889325,20.086475,22.795516,41.278335
1086.000000,620.000000,930.000000,612.000000,786.000000,553.000000,742.000000,445.000000,831.000000,365.000000,805.000000,392.000000,740.000000,332.000000,794.000000,433.000000,829.000000,452.000000,876.000000,351.000000,810.000000,284.000000,867.000000,416.000000,902.000000,431.000000,955.000000,325.000000,891.000000,257.000000,945.000000,399.000000,988.000000,428.000000,1051.000000,308.000000,979.000000,260.000000,1003.000000,359.000000,1036.000000,388.000000,360.624458,307.039085,263.774525,215.564376,237.326779,134.446349,19.159268,21.213648,22.443403,42.682938
1088.000000,610.000000,938.000000,606.000000,797.000000,557.000000,749.000000,452.000000,825.000000,359.000000,808.000000,394.000000,742.000000,335.000000,799.000000,434.000000,837.000000,451.000000,879.000000,352.000000,811.000000,284.000000,871.000000,416.000000,907.000000,430.000000,957.000000,324.000000,892.000000,256.000000,947.000000,397.000000,989.000000,426.000000,1050.000000,305.000000,980.000000,260.000000,1004.000000,359.000000,1036.000000,389.000000,363.551922,297.122870,255.266527,208.942576,227.035240,133.730417,18.273704,20.556045,22.398523,43.637779
1094.000000,609.000000,943.000000,609.000000,795.000000,548.000000,758.000000,436.000000,844.000000,352.000000,810.000000,388.000000,750.000000,326.000000,803.000000,428.000000,835.000000,447.000000,882.000000,347.000000,818.000000,280.000000,873.000000,411.000000,906.000000,425.000000,960.000000,321.000000,899.000000,252.000000,949.000000,393.000000,988.000000,422.000000,1053.000000,303.000000,985.000000,260.000000,1009.000000,360.000000,1039.000000,387.000000,358.537306,305.491407,263.058929,214.953483,228.711609,130.680945,16.604067,20.913143,21.953535,44.196932
1098.000000,607.000000,953.000000,601.000000,811.000000,546.000000,764.000000,438.000000,845.000000,358.000000,818.000000,385.000000,755.000000,314.000000,810.000000,413.000000,845.000000,438.000000,891.000000,346.000000,827.000000,277.000000,884.000000,405.000000,916.000000,422.000000,968.000000,322.000000,908.000000,249.000000,958.000000,385.000000,994.000000,414.000000,1060.000000,304.000000,998.000000,255.000000,1018.000000,351.000000,1046.000000,381.000000,354.978873,304.253184,259.516859,219.237314,231.905153,134.690540,12.528808,18.843030,19.231591,39.911597
1110.000000,607.000000,963.000000,596.000000,822.000000,539.000000,776.000000,436.000000,858.000000,358.000000,829.000000,370.000000,767.000000,309.000000,824.000000,412.000000,858.000000,433.000000,905.000000,332.000000,839.000000,269.000000,896.000000,399.000000,931.000000,418.000000,985.000000,310.000000,923.000000,244.000000,975.000000,381.000000,1017.000000,414.000000,1079.000000,295.000000,1013.000000,251.000000,1034.000000,347.000000,1063.000000,376.000000,354.266849,306.235204,260.311352,214.238185,235.732900,136.076915,16.505752,22.656617,22.425228,43.970845
1137.000000,606.000000,986.000000,598.000000,837.000000,531.000000,796.000000,415.000000,888.000000,340.000000,845.000000,371.000000,787.000000,308.000000,839.000000,410.000000,875.000000,437.000000,921.000000,330.000000,860.000000,265.000000,915.000000,394.000000,952.000000,420.000000,1003.000000,306.000000,947.000000,240.000000,996.000000,379.000000,1038.000000,420.000000,1099.000000,291.000000,1035.000000,244.000000,1055.000000,341.000000,1085.000000,378.000000,364.358340,311.777164,262.337569,210.705956,233.854656,133.677621,15.621087,20.090402,20.895629,42.057071
1150.000000,598.000000,1001.000000,589.000000,855.000000,520.000000,821.000000,402.000000,915.000000,332.000000,865.000000,358.000000,808.000000,293.000000,858.000000,398.000000,891.000000,424.000000,942.000000,321.000000,882.000000,256.000000,932.000000,386.000000,966.000000,404.000000,1023.000000,298.000000,968.000000,232.000000,1012.000000,370.000000,1048.000000,400.000000,1118.000000,282.000000,1056.000000,239.000000,1073.000000,338.000000,1101.000000,366.000000,354.938023,312.020833,267.379880,222.728534,237.118114,131.369121,15.784926,21.671879,22.121179,45.513179
1172.000000,592.000000,1020.000000,584.000000,873.000000,515.000000,838.000000,398.000000,931.000000,329.000000,884.000000,352.000000,828.000000,288.000000,881.000000,393.000000,912.000000,415.000000,960.000000,313.000000,903.000000,248.000000,955.000000,380.000000,987.000000,396.000000,1041.000000,291.000000,992.000000,227.000000,1034.000000,364.000000,1068.000000,392.000000,1136.000000,278.000000,1081.000000,233.000000,1096.000000,328.000000,1119.000000,354.000000,356.721180,314.529808,269.519944,225.424045,243.829859,131.799092,14.403020,19.746837,20.394638,41.737967
1188.000000,586.000000,1040.000000,580.000000,890.000000,509.000000,857.000000,389.000000,954.000000,328.000000,896.000000,353.000000,849.000000,284.000000,901.000000,387.000000,930.000000,415.000000,974.000000,312.000000,923.000000,239.000000,973.000000,369.000000,1000.000000,396.000000,1056.000000,289.000000,1015.000000,219.000000,1057.000000,356.000000,1083.000000,393.000000,1151.000000,276.000000,1104.000000,230.000000,1121.000000,326.000000,1140.000000,355.000000,348.310207,309.523828,267.290105,219.713450,235.934313,130.706005,7.473976,13.901799,13.314182,35.574036
1201.000000,591.000000,1055.000000,577.000000,912.000000,505.000000,877.000000,387.000000,971.000000,322.000000,918.000000,346.000000,867.000000,276.000000,915.000000,381.000000,948.000000,413.000000,996.000000,309.000000,942.000000,240.000000,991.000000,374.000000,1025.000000,397.000000,1079.000000,288.000000,1034.000000,223.000000,1075.000000,364.000000,1110.000000,401.000000,1174.000000,277.000000,1118.000000,227.000000,1133.000000,324.000000,1159.000000,356.000000,353.922308,309.342852,261.938924,210.667985,238.723690,133.245987,11.508840,17.961010,18.481772,39.449157
1215.000000,592.000000,1072.000000,578.000000,928.000000,506.000000,898.000000,391.000000,991.000000,323.000000,933.000000,349.000000,881.000000,280.000000,931.000000,383.000000,962.000000,412.000000,1009.000000,310.000000,957.000000,241.000000,1007.000000,373.000000,1033.000000,397.000000,1093.000000,288.000000,1048.000000,218.000000,1089.000000,357.000000,1118.000000,395.000000,1188.000000,277.000000,1137.000000,231.000000,1152.000000,327.000000,1172.000000,358.000000,350.052853,310.497987,266.737699,219.585974,237.918053,131.185925,11.108880,16.256446,16.301063,39.070120
